normal,testneg07_00231,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00231.jpg
normal,negsVideo1_01644,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01644.jpg
normal,test-12_00439,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00439.jpg
normal,normal43_004497,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004497.jpg
normal,normal43_001713,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001713.jpg
normal,20090409_ManavgatTEst_00309,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00309.jpg
normal,normal43_002859,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002859.jpg
normal,testneg07_00244,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00244.jpg
normal,normal421433_00088,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00088.jpg
normal,negsVideo1_00344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00344.jpg
normal,normal421423_00132,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00132.jpg
normal,test-15_00005,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00005.jpg
normal,normal421433_00091,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00091.jpg
normal,normal43_005434,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005434.jpg
normal,normal43_000736,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000736.jpg
normal,normal43_004882,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004882.jpg
normal,negsVideo1_01050,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01050.jpg
normal,negsVideo6_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00104.jpg
normal,negsVideo12_00108,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00108.jpg
normal,testneg04_00729,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00729.jpg
normal,negsVideo1_00415,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00415.jpg
normal,testneg04_00159,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00159.jpg
normal,normal421423_00099,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00099.jpg
normal,negsVideo10_00041,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo10_00041.jpg
normal,normal43_004156,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004156.jpg
normal,normal43_001080,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001080.jpg
normal,negsVideo4_00417,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00417.jpg
normal,normal43_004518,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004518.jpg
normal,negsVideo1_00943,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00943.jpg
normal,normal43_004649,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004649.jpg
normal,normal43_003837,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003837.jpg
normal,testneg04_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00030.jpg
normal,testneg01_00099,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00099.jpg
normal,negsVideo4_00155,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00155.jpg
normal,normal43_005541,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005541.jpg
normal,testneg09_00089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00089.jpg
normal,normal43_001968,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001968.jpg
normal,normal43_001263,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001263.jpg
normal,negsVideo8_00911,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00911.jpg
normal,negsVideo1_01621,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01621.jpg
normal,negsVideo1_00637,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00637.jpg
normal,test-14_00076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00076.jpg
normal,negsVideo8_00002,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00002.jpg
normal,testneg09_00269,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00269.jpg
normal,test-13_00011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00011.jpg
normal,test-15_00449,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00449.jpg
normal,negsVideo8_01081,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01081.jpg
normal,testneg07_00205,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00205.jpg
normal,negsVideo8_00791,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00791.jpg
normal,normal43_003636,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003636.jpg
normal,normal43_004023,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004023.jpg
normal,CarLights2_00069,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00069.jpg
normal,normal43_001153,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001153.jpg
normal,normal43_000594,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000594.jpg
normal,negsVideo1_01772,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01772.jpg
normal,negsVideo2_00147,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00147.jpg
normal,normal43_005716,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005716.jpg
normal,normal43_003769,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003769.jpg
normal,negsVideo1_00017,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00017.jpg
normal,negsVideo1_01380,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01380.jpg
normal,20090409_ManavgatTEst_00420,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00420.jpg
normal,normal43_001172,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001172.jpg
normal,testneg03_00023,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00023.jpg
normal,negsVideo4_00605,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00605.jpg
normal,negsVideo9_00122,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00122.jpg
normal,normal43_000504,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000504.jpg
normal,normal43_000991,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000991.jpg
normal,test-12_00554,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00554.jpg
normal,normal43_001292,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001292.jpg
normal,negsVideo5_00106,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo5_00106.jpg
normal,normal43_001367,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001367.jpg
normal,negsVideo8_01140,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01140.jpg
normal,negsVideo8_00399,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00399.jpg
normal,testneg09_00009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00009.jpg
normal,negsVideo8_01240,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01240.jpg
normal,stalag,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/stalag.jpg
normal,normal43_005253,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005253.jpg
normal,normal43_000500,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000500.jpg
normal,normal43_003441,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003441.jpg
normal,testneg03_00211,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00211.jpg
normal,negsVideo6_00165,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00165.jpg
normal,testneg07_00260,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00260.jpg
normal,testneg04_00647,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00647.jpg
normal,test-15_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00029.jpg
normal,testneg04_00054,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00054.jpg
normal,testneg04_00433,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00433.jpg
normal,negsVideo8_00428,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00428.jpg
normal,normal421433_00214,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00214.jpg
normal,negsVideo7_00122,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00122.jpg
normal,testneg04_00112,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00112.jpg
normal,negsVideo9_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00032.jpg
normal,testneg03_00044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00044.jpg
normal,normal43_002408,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002408.jpg
normal,normal43_002064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002064.jpg
normal,choosing-right-cctv-for-office,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/choosing-right-cctv-for-office.jpg
normal,test-13_00153,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00153.jpg
normal,negsVideo8_00688,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00688.jpg
normal,negsVideo2_00110,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00110.jpg
normal,negsVideo8_00515,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00515.jpg
normal,negsVideo1_01472,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01472.jpg
normal,test-14_00244,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00244.jpg
normal,normal43_005447,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005447.jpg
normal,negsVideo2_00083,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00083.jpg
normal,negsVideo1_01869,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01869.jpg
normal,negsVideo7_00145,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00145.jpg
normal,testneg07_00014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00014.jpg
normal,negsVideo16_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00022.jpg
normal,testneg04_00046,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00046.jpg
normal,negsVideo16_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00068.jpg
normal,normal421423_00190,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00190.jpg
normal,normal43_005233,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005233.jpg
normal,negsVideo16_00013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00013.jpg
normal,normal43_001161,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001161.jpg
normal,normal43_000066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000066.jpg
normal,negsVideo9_00233,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00233.jpg
normal,normal43_004158,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004158.jpg
normal,normal43_002992,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002992.jpg
normal,testneg09_00229,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00229.jpg
normal,negsVideo1_01175,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01175.jpg
normal,normal43_002596,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002596.jpg
normal,normal421433_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00032.jpg
normal,test-13_00040,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00040.jpg
normal,normal421433_00266,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00266.jpg
normal,normal43_005660,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005660.jpg
normal,negsVideo7_00087,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00087.jpg
normal,negsVideo1_00605,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00605.jpg
normal,negsVideo8_00037,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00037.jpg
normal,20090409_ManavgatTEst_00005,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00005.jpg
normal,normal43_000100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000100.jpg
normal,negsVideo1_00822,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00822.jpg
normal,normal43_000667,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000667.jpg
normal,negsVideo1_01734,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01734.jpg
normal,test-15_00503,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00503.jpg
normal,negsVideo4_00450,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00450.jpg
normal,bn-0,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/bn-0.jpg
normal,negsVideo1_00672,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00672.jpg
normal,testneg04_00166,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00166.jpg
normal,normal43_001290,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001290.jpg
normal,negsVideo9_00219,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00219.jpg
normal,test-15_00378,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00378.jpg
normal,normal43_004617,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004617.jpg
normal,negsVideo8_00287,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00287.jpg
normal,testneg03_00076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00076.jpg
normal,normal43_000076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000076.jpg
normal,negsVideo1_00946,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00946.jpg
normal,test-14_00373,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00373.jpg
normal,negsVideo8_00953,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00953.jpg
normal,negsVideo8_00012,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00012.jpg
normal,testneg04_00108,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00108.jpg
normal,testneg09_00181,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00181.jpg
normal,negsVideo8_01234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01234.jpg
